id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
3237,2024-02-19,6.7,6.25,4.281,1.57,6.25
3238,2024-02-20,6.71,6.25,4.276,1.57,6.25
3239,2024-02-21,6.74,6.25,4.32,1.56,6.25
3240,2024-02-22,6.76,6.25,4.323,1.57,6.25
3241,2024-02-23,6.81,6.25,4.249,1.57,6.25
3242,2024-02-26,6.89,6.25,4.28,1.55,6.25
3243,2024-02-27,6.86,6.25,4.304,1.5,6.25
3244,2024-02-28,6.84,6.25,4.265,1.53,6.25
3245,2024-02-29,6.86,6.25,4.251,1.53,6.25
3246,2024-03-01,6.83,6.25,4.182,1.56,6.25
3247,2024-03-04,6.88,6.25,4.214,1.54,6.25
3248,2024-03-05,6.9,6.25,4.153,1.56,6.25
3249,2024-03-06,6.95,6.25,4.104,1.55,6.25
3250,2024-03-07,6.94,6.25,4.085,1.6,6.25
3251,2024-03-08,6.97,6.25,4.076,1.6,6.25
3252,2024-03-11,7.02,6.25,4.099,1.57,6.25
3253,2024-03-12,7.04,6.25,4.153,1.55,6.25
3254,2024-03-13,6.99,6.25,4.191,1.51,6.25
3255,2024-03-14,7.02,6.25,4.291,1.5,6.25
3256,2024-03-15,6.96,6.25,4.307,1.51,6.25
3257,2024-03-18,6.99,6.25,4.325,1.51,6.07
3258,2024-03-19,6.98,6.25,4.294,1.53,6.25
3259,2024-03-20,7.02,6.25,4.274,1.5,6.25
3260,2024-03-21,7.0,6.25,4.268,1.46,6.25
3261,2024-03-22,6.94,6.25,4.199,1.48,6.25
3262,2024-03-25,7.01,6.25,4.246,1.48,6.25
3263,2024-03-26,7.33,6.25,4.233,1.5,6.25
3264,2024-03-27,7.34,6.25,4.191,1.51,6.25
3265,2024-04-01,7.54,6.25,4.311,1.5,6.25
3266,2024-04-02,7.49,6.25,4.35,1.53,6.25
3267,2024-04-03,7.2,6.25,4.348,1.53,6.25
3268,2024-04-04,7.16,6.25,4.31,1.54,6.25
3269,2024-04-05,7.22,6.25,4.404,1.49,6.25
3270,2024-04-08,7.25,6.25,4.422,1.5,6.25
3271,2024-04-09,7.28,6.25,4.363,1.48,6.25
3272,2024-04-10,7.38,6.25,4.545,1.46,6.25
3273,2024-04-11,7.45,6.25,4.589,1.47,6.25
3274,2024-04-12,7.35,6.0,4.523,1.5,6.0
3275,2024-04-15,7.46,6.0,4.603,1.54,6.0
3276,2024-04-16,7.6,6.0,4.668,1.57,6.0
3277,2024-04-17,7.58,6.0,4.588,1.58,6.0
3278,2024-04-18,7.59,6.0,4.634,1.57,6.0
3279,2024-04-19,7.5,6.0,4.622,1.57,6.0
3280,2024-04-22,7.34,6.0,4.61,1.56,6.0
3281,2024-04-23,7.3,6.0,4.601,1.55,6.0
3282,2024-04-24,7.34,6.0,4.643,1.56,6.0
3283,2024-04-25,7.36,6.0,4.705,1.57,6.0
3284,2024-04-26,7.37,6.0,4.665,1.58,6.0
3285,2024-04-29,7.355,6.0,4.615,1.58,6.0
3286,2024-04-30,7.29,6.0,4.681,1.6,6.0
3287,2024-05-02,7.22,6.0,4.582,1.58,6.0
3288,2024-05-03,7.1,6.0,4.51,1.56,6.0
3289,2024-05-06,7.1,6.0,4.488,1.54,6.0
3290,2024-05-07,7.05,6.0,4.458,1.55,6.0
3291,2024-05-08,7.13,6.0,4.495,1.49,6.0
3292,2024-05-09,7.13,6.0,4.454,1.5,6.0
3293,2024-05-10,7.12,5.75,4.497,1.51,5.75
3294,2024-05-13,7.09,5.75,4.487,1.5,5.75
3295,2024-05-14,7.113,5.75,4.44,1.55,5.75
3296,2024-05-15,7.06,5.75,4.341,1.54,5.75
3297,2024-05-16,7.06,5.75,4.376,1.53,5.75
3298,2024-05-17,7.06,5.75,4.422,1.53,5.75
3299,2024-05-20,7.066,5.75,4.445,1.51,5.75
3300,2024-05-21,7.05,5.75,4.413,1.5,5.75
3301,2024-05-22,7.09,5.75,4.424,1.58,5.75
3302,2024-05-23,7.12,5.75,4.478,1.58,5.75
3303,2024-05-24,7.09,5.75,4.466,1.61,5.75
3304,2024-05-27,7.04,5.75,4.466,1.61,5.75
3305,2024-05-28,7.11,5.75,4.551,1.69,5.75
3306,2024-05-29,7.11,5.75,4.614,1.61,5.75
3307,2024-05-30,7.13,5.75,4.547,1.58,5.75
3308,2024-05-31,7.06,5.75,4.5,1.59,5.75
3309,2024-06-03,7.0,5.75,4.389,1.6,5.75
3310,2024-06-04,7.0,5.75,4.327,1.62,5.75
3311,2024-06-05,7.01,5.75,4.276,1.61,5.75
3312,2024-06-06,6.99,5.75,4.288,1.63,5.74
3313,2024-06-10,7.06,5.75,4.468,1.61,5.75
3314,2024-06-11,7.06,5.75,4.405,1.65,5.75
3315,2024-06-12,7.04,5.75,4.317,1.61,5.75
3316,2024-06-13,7.04,5.75,4.245,1.63,5.72
3317,2024-06-14,7.06,5.75,4.222,1.66,5.75
3318,2024-06-17,7.09,5.75,4.282,1.62,5.75
3319,2024-06-18,7.17,5.75,4.224,1.64,5.75
3320,2024-06-19,7.19,5.75,4.224,1.64,5.75
3321,2024-06-20,7.18,5.75,4.261,1.62,5.75
3322,2024-06-21,7.17,5.75,4.257,1.6,5.75
3323,2024-06-24,7.16,5.75,4.233,1.6,5.75
3324,2024-06-25,7.15,5.75,4.249,1.58,5.75
3325,2024-06-26,7.16,5.75,4.33,1.56,5.75
3326,2024-06-27,7.09,5.75,4.287,1.56,5.75
3327,2024-06-28,7.06,5.75,4.397,1.54,5.75
3328,2024-07-01,7.1,5.75,4.462,1.57,5.75
3329,2024-07-02,7.11,5.75,4.433,1.59,5.75
3330,2024-07-03,7.07,5.75,4.36,1.6,5.75
3331,2024-07-04,7.06,5.75,4.36,1.6,5.75
3332,2024-07-05,7.03,5.75,4.279,1.6,5.75
3333,2024-07-08,7.04,5.75,4.28,1.57,5.75
3334,2024-07-09,7.05,5.75,4.297,1.59,5.75
3335,2024-07-10,6.98,5.75,4.285,1.58,5.75
3336,2024-07-11,6.9,5.75,4.211,1.53,5.75
3337,2024-07-12,6.86,5.75,4.184,1.57,5.75
3338,2024-07-15,6.89,5.75,4.23,1.57,5.75
3339,2024-07-16,6.89,5.75,4.159,1.59,5.75
3340,2024-07-17,6.88,5.75,4.159,1.62,5.75
3341,2024-07-18,6.91,5.75,4.203,1.61,5.7
3342,2024-07-19,6.96,5.75,4.24,1.58,5.75
3343,2024-07-22,6.95,5.75,4.254,1.6,5.74
3344,2024-07-24,6.98,5.75,4.285,1.56,5.59
3345,2024-07-25,6.96,5.75,4.242,1.57,5.75
3346,2024-07-30,6.93,5.75,4.14,1.61,5.75
3347,2024-07-31,6.9,5.75,4.032,1.64,5.75
3348,2024-08-01,6.79,5.75,3.977,1.74,5.75
3349,2024-08-02,6.69,5.75,3.791,1.85,5.75
3350,2024-08-05,6.73,5.75,3.789,1.91,5.75
3351,2024-08-07,6.7,5.75,3.944,1.77,5.75
3352,2024-08-08,6.62,5.75,3.99,1.75,5.75
3353,2024-08-09,6.55,5.5,3.941,1.74,5.5
3354,2024-08-16,6.55,5.5,3.884,1.66,5.5
3355,2024-08-19,6.53,5.5,3.872,1.64,5.5
3356,2024-08-20,6.53,5.5,3.808,1.65,5.5
3357,2024-08-21,6.55,5.5,3.802,1.63,5.5
3358,2024-08-22,6.59,5.5,3.853,1.63,5.37
3359,2024-08-23,6.53,5.5,3.8,1.63,5.5
3360,2024-08-26,6.54,5.5,3.817,1.6,5.5
3361,2024-08-27,6.56,5.5,3.823,1.61,5.5
3362,2024-08-28,6.55,5.5,3.836,1.62,5.44
3363,2024-08-29,6.54,5.5,3.862,1.64,5.5
3364,2024-09-02,6.55,5.5,3.904,1.57,5.5
3365,2024-09-03,6.55,5.5,3.832,1.66,5.5
3366,2024-09-04,6.53,5.5,3.756,1.66,5.5
3367,2024-09-05,6.52,5.5,3.728,1.7,5.5
3368,2024-09-06,6.48,5.5,3.71,1.69,5.49
3369,2024-09-09,6.43,5.5,3.701,1.71,5.48
3370,2024-09-10,6.44,5.5,3.644,1.71,5.4
3371,2024-09-11,6.4,5.5,3.654,1.73,5.5
3372,2024-09-12,6.42,5.5,3.675,1.68,5.35
3373,2024-09-13,6.39,5.25,3.653,1.68,5.25
3374,2024-09-16,6.33,5.25,3.619,1.67,5.25
3375,2024-09-17,6.29,5.25,3.647,1.64,5.25
3376,2024-09-18,6.25,5.25,3.705,1.59,5.25
3377,2024-09-19,6.22,5.25,3.715,1.58,5.25
3378,2024-09-20,6.229,5.25,3.742,1.59,5.25
3379,2024-09-23,6.25,5.25,3.751,1.59,5.25
3380,2024-09-24,6.28,5.25,3.73,1.6,5.25
3381,2024-09-25,6.29,5.25,3.786,1.55,5.25
3382,2024-09-26,6.29,5.25,3.797,1.56,5.25
3383,2024-09-27,6.24,5.25,3.752,1.56,5.25
3384,2024-09-30,6.22,5.25,3.782,1.54,5.25
3385,2024-10-01,6.22,5.25,3.732,1.54,5.25
3386,2024-10-02,6.28,5.25,3.783,1.52,5.25
3387,2024-10-03,6.39,5.25,3.847,1.5,5.25
3388,2024-10-04,6.43,5.25,3.968,1.49,5.25
3389,2024-10-07,6.5,5.25,4.027,1.51,5.25
3390,2024-10-09,6.53,5.25,4.074,1.53,5.25
3391,2024-10-10,6.51,5.25,4.063,1.58,5.25
3392,2024-10-11,6.43,5.25,4.101,1.56,5.25
3393,2024-10-14,6.41,5.25,4.101,1.58,5.25
3394,2024-10-15,6.36,5.25,4.034,1.58,5.25
3395,2024-10-16,6.37,5.25,4.014,1.55,5.25
3396,2024-10-17,6.43,5.25,4.092,1.52,5.25
3397,2024-10-18,6.44,5.25,4.084,1.53,5.25
3398,2024-10-21,6.59,5.25,4.197,1.52,5.25
3399,2024-10-22,6.64,5.25,4.209,1.56,5.25
3400,2024-10-23,6.67,5.25,4.247,1.57,5.25
3401,2024-10-24,6.61,5.25,4.213,1.57,5.25
3402,2024-10-25,6.63,5.25,4.241,1.54,5.25
3403,2024-10-28,6.6643,5.25,4.283,1.52,5.2
3404,2024-10-29,6.77,5.25,4.255,1.54,5.25
3405,2024-10-30,6.8,5.25,4.301,1.51,5.25
3406,2024-10-31,6.82,5.25,4.285,1.56,5.25
3407,2024-11-04,6.74,5.25,4.286,1.57,5.25
3408,2024-11-05,6.75,5.25,4.273,1.6,5.25
3409,2024-11-06,6.78,5.25,4.433,1.55,5.25
3410,2024-11-07,6.68,5.25,4.328,1.51,5.25
3411,2024-11-08,6.62,5.0,4.305,1.53,5.0
3412,2024-11-11,6.64,5.0,4.305,1.53,5.0
3413,2024-11-12,6.7,5.0,4.429,1.51,5.0
3414,2024-11-13,6.69,5.0,4.452,1.49,5.0
3415,2024-11-14,6.67,5.0,4.437,1.48,5.0
3416,2024-11-15,6.7,5.0,4.44,1.57,5.0
3417,2024-11-18,6.7,5.0,4.415,1.62,5.0
3418,2024-11-19,6.73,5.0,4.397,1.54,5.0
3419,2024-11-20,6.75,5.0,4.412,1.56,5.0
3420,2024-11-21,6.72,5.0,4.423,1.54,5.0
3421,2024-11-22,6.69,5.0,4.401,1.55,5.0
3422,2024-11-25,6.57,5.0,4.275,1.62,5.0
3423,2024-11-26,6.59,5.0,4.307,1.59,5.0
3424,2024-11-27,6.54,5.0,4.264,1.57,5.0
3425,2024-11-28,6.56,5.0,4.264,1.57,5.0
3426,2024-11-29,6.56,5.0,4.17,1.61,5.0
3427,2024-12-02,6.57,5.0,4.192,1.61,5.0
3428,2024-12-03,6.56,5.0,4.225,1.55,5.0
3429,2024-12-04,6.53,5.0,4.181,1.58,5.0
3430,2024-12-05,6.54,5.0,4.177,1.56,5.0
3431,2024-12-06,6.54,5.0,4.154,1.53,5.0
3432,2024-12-10,6.55,5.0,4.227,1.5,5.0
3433,2024-12-11,6.53,5.0,4.272,1.47,5.0
3434,2024-12-12,6.57,5.0,4.329,1.47,5.0
3435,2024-12-13,6.6,5.0,4.398,1.5,5.0
3436,2024-12-16,6.618,5.0,4.399,1.57,5.0
3437,2024-12-17,6.63,5.0,4.4,1.54,5.0
3438,2024-12-18,6.67,5.0,4.516,1.53,4.29
3439,2024-12-19,6.77,5.0,4.564,1.61,5.0
3440,2024-12-23,6.74,5.0,4.588,1.53,5.0
3441,2024-12-24,6.73,5.0,4.59,1.54,5.0
3442,2024-12-26,6.71,5.0,4.584,1.57,5.0
3443,2024-12-27,6.68,5.0,4.626,1.52,5.0
3444,2024-12-30,6.62,5.0,4.534,1.6,4.94
3445,2025-01-02,6.65,5.0,4.56,1.59,5.0
3446,2025-01-03,6.69,5.0,4.599,1.55,5.0
3447,2025-01-06,6.71,5.0,4.631,1.56,5.0
3448,2025-01-07,6.69,5.0,4.686,1.54,5.0
3449,2025-01-08,6.69,5.0,4.691,1.61,5.0
3450,2025-01-09,6.69,5.0,4.69,1.57,5.0
3451,2025-01-10,6.69,4.75,4.76,1.58,4.75
3452,2025-01-13,6.7,4.75,4.78,1.57,4.75
3453,2025-01-14,6.76,4.75,4.793,1.57,4.75
3454,2025-01-15,6.63,4.75,4.654,1.57,4.75
3455,2025-01-16,6.63,4.75,4.614,1.58,4.74
3456,2025-01-17,6.63,4.75,4.628,1.55,4.74
3457,2025-01-20,6.65,4.75,4.628,1.55,4.75
3458,2025-01-21,6.67,4.75,4.577,1.54,4.75
3459,2025-01-22,6.72,4.75,4.612,1.53,4.75
3460,2025-01-23,6.76,4.75,4.645,1.55,4.75
3461,2025-01-24,6.73,4.75,4.622,1.54,4.75
3462,2025-01-27,6.73,4.75,4.535,1.58,4.75
3463,2025-01-28,6.71,4.75,4.533,1.58,4.75
3464,2025-01-29,6.69,4.75,4.53,1.59,4.75
3465,2025-01-30,6.66,4.75,4.517,1.58,4.54
3466,2025-01-31,6.7,4.75,4.541,1.59,4.75
3467,2025-02-03,6.67,4.75,4.557,1.61,4.75
3468,2025-02-04,6.63,4.75,4.513,1.61,4.75
3469,2025-02-05,6.6,4.75,4.419,1.61,4.75
3470,2025-02-06,6.52,4.75,4.435,1.57,4.75
3471,2025-02-07,6.46,4.75,4.496,1.59,4.75
3472,2025-02-10,6.42,4.75,4.498,1.58,4.75
3473,2025-02-11,6.47,4.75,4.536,1.58,4.75
3474,2025-02-12,6.53,4.75,4.625,1.57,4.75
3475,2025-02-13,6.49,4.75,4.53,1.58,4.75
3476,2025-02-14,6.46,4.75,4.477,1.54,4.75
3477,2025-02-17,6.46,4.75,4.477,1.54,4.75
3478,2025-02-18,6.48,4.75,4.551,1.51,4.75
3479,2025-02-19,6.49,4.75,4.534,1.55,4.75
3480,2025-02-20,6.47,4.75,4.506,1.56,4.75
3481,2025-02-21,6.43,4.75,4.432,1.59,4.75
3482,2025-02-24,6.42,4.75,4.401,1.6,4.75
3483,2025-02-25,6.36,4.75,4.295,1.62,4.75
3484,2025-02-26,6.33,4.75,4.257,1.6,4.75
3485,2025-02-27,6.34,4.75,4.261,1.6,4.75
3486,2025-02-28,6.42,4.75,4.209,1.64,4.82
3487,2025-03-03,6.44,4.75,4.156,1.67,4.75
3488,2025-03-04,6.44,4.75,4.245,1.6,4.75
3489,2025-03-05,6.47,4.75,4.28,1.55,4.75
3490,2025-03-06,6.45,4.75,4.279,1.61,4.75
3491,2025-03-07,6.46,4.75,4.303,1.58,4.75
3492,2025-03-10,6.48,4.75,4.215,1.62,4.75
3493,2025-03-11,6.48,4.75,4.281,1.62,4.75
3494,2025-03-12,6.47,4.75,4.313,1.61,4.75
3495,2025-03-13,6.45,4.75,4.27,1.71,4.75
3496,2025-03-14,6.42,4.75,4.314,1.67,4.75
3497,2025-03-17,6.36,4.75,4.3,1.69,4.75
3498,2025-03-18,6.39,4.75,4.285,1.68,4.75
3499,2025-03-19,6.39,4.75,4.244,1.64,4.75
3500,2025-03-20,6.42,4.75,4.239,1.62,4.75
3501,2025-03-21,6.42,4.75,4.248,1.62,4.75
3502,2025-03-24,6.48,4.75,4.337,1.58,4.75
3503,2025-03-25,6.51,4.75,4.314,1.6,4.75
3504,2025-03-26,6.58,4.75,4.353,1.59,4.75
3505,2025-03-27,6.68,4.75,4.361,1.62,4.75
3506,2025-03-28,6.71,4.75,4.25,1.68,4.75
3507,2025-03-31,6.69,4.75,4.207,1.7,4.75
3508,2025-04-01,6.69,4.75,4.17,1.68,4.75
3509,2025-04-02,6.61,4.75,4.133,1.68,4.75
3510,2025-04-03,6.43,4.75,4.03,1.78,4.75
3511,2025-04-04,6.39,4.75,3.997,1.85,4.75
3512,2025-04-07,6.55,4.75,4.186,1.86,4.75
3513,2025-04-08,6.61,4.75,4.295,1.87,4.75
3514,2025-04-09,6.59,4.75,4.336,1.8,4.8
3515,2025-04-10,6.67,4.75,4.428,1.77,4.75
3516,2025-04-11,6.63,4.75,4.492,1.83,4.75
3517,2025-04-14,6.63,4.75,4.376,1.79,4.7
3518,2025-04-15,6.64,4.75,4.336,1.8,4.75
3519,2025-04-16,6.63,4.75,4.279,1.84,4.75
3520,2025-04-21,6.67,4.75,4.412,1.8,4.75
3521,2025-04-22,6.71,4.75,4.403,1.76,4.75
3522,2025-04-23,6.66,4.75,4.384,1.69,4.75
3523,2025-04-24,6.63,4.75,4.317,1.72,4.75
3524,2025-04-25,6.63,4.75,4.237,1.71,4.75
3525,2025-04-28,6.63,4.75,4.21,1.73,4.75
3526,2025-04-29,6.53,4.75,4.174,1.76,4.75
3527,2025-04-30,6.55,4.75,4.163,1.76,4.75
3528,2025-05-02,6.57,4.75,4.31,1.67,4.75
3529,2025-05-05,6.6,4.75,4.345,1.69,4.75
3530,2025-05-06,6.59,4.75,4.297,1.67,4.76
3531,2025-05-07,6.53,4.75,4.271,1.69,4.75
3532,2025-05-08,6.54,4.75,4.38,1.62,4.75
3533,2025-05-09,6.4,4.5,4.38,1.63,4.5
3534,2025-05-12,6.39,4.5,4.473,1.55,4.5
3535,2025-05-13,6.37,4.5,4.467,1.54,4.5
3536,2025-05-14,6.42,4.5,4.538,1.54,4.5
3537,2025-05-15,6.37,4.5,4.433,1.55,4.5
3538,2025-05-16,6.41,4.5,4.48,1.56,4.5
3539,2025-05-19,6.43,4.5,4.45,1.53,4.5
3540,2025-05-20,6.48,4.5,4.489,1.53,4.5
3541,2025-05-21,6.54,4.5,4.601,1.5,4.5
3542,2025-05-22,6.57,4.5,4.53,1.54,4.5
3543,2025-05-23,6.58,4.5,4.513,1.54,4.5
3544,2025-05-26,6.54,4.5,4.513,1.54,4.5
3545,2025-05-27,6.48,4.5,4.446,1.52,4.5
3546,2025-05-28,6.46,4.5,4.48,1.54,4.5
3547,2025-05-29,6.45,4.5,4.42,1.53,4.5
3548,2025-05-30,6.5,4.5,4.403,1.58,4.5
3549,2025-06-02,6.51,4.5,4.442,1.57,4.5
3550,2025-06-03,6.52,4.5,4.456,1.54,4.5
3551,2025-06-04,6.45,4.5,4.356,1.6,4.5
3552,2025-06-05,6.59,4.5,4.393,1.57,4.5
3553,2025-06-06,6.63,4.5,4.508,1.51,4.5
3554,2025-06-09,6.61,4.5,4.476,1.54,4.5
3555,2025-06-10,6.58,4.5,4.472,1.53,4.5
3556,2025-06-11,6.49,4.5,4.422,1.51,4.5
3557,2025-06-12,6.35,4.5,4.361,1.54,4.5
3558,2025-06-13,6.4,4.5,4.401,1.51,4.5
3559,2025-06-16,6.39,4.5,4.448,1.46,4.5
3560,2025-06-17,6.4,4.5,4.391,1.49,4.5
3561,2025-06-18,6.39,4.5,4.393,1.53,4.5
3562,2025-06-19,6.39,4.5,4.393,1.53,4.5
3563,2025-06-20,6.37,4.5,4.378,1.54,4.5
3564,2025-06-23,6.37,4.5,4.349,1.55,4.5
3565,2025-06-24,6.31,4.5,4.296,1.56,4.5
3566,2025-06-25,6.26,4.5,4.293,1.58,4.5
3567,2025-06-26,6.23,4.5,4.243,1.6,4.5
3568,2025-06-27,6.24,4.5,4.279,1.55,4.5
3569,2025-06-30,6.17,4.5,4.23,1.54,4.63
3570,2025-07-01,6.13,4.5,4.243,1.49,4.5
3571,2025-07-02,6.1,4.5,4.279,1.49,4.5
3572,2025-07-03,6.11,4.5,4.348,1.43,4.5
3573,2025-07-04,6.13,4.5,4.348,1.43,4.5
3574,2025-07-07,6.14,4.5,4.381,1.41,4.5
3575,2025-07-08,6.14,4.5,4.401,1.45,4.5
3576,2025-07-09,6.13,4.5,4.333,1.42,4.5
3577,2025-07-10,6.15,4.5,4.351,1.42,4.5
3578,2025-07-11,6.17,4.5,4.411,1.35,4.5
3579,2025-07-14,6.18,4.5,4.435,1.38,4.5
3580,2025-07-15,6.23,4.5,4.483,1.34,4.5
3581,2025-07-16,6.27,4.5,4.457,1.4,4.5
3582,2025-07-17,6.279,4.5,4.453,1.39,4.5
3583,2025-07-18,6.3,4.5,4.418,1.39,4.5
3584,2025-07-21,6.27,4.5,4.379,1.37,4.5
3585,2025-07-22,6.24,4.5,4.346,1.42,4.49
3586,2025-07-24,6.21,4.5,4.398,1.38,4.5
3587,2025-07-25,6.18,4.5,4.39,1.42,4.5
3588,2025-07-30,6.18,4.5,4.372,1.42,4.5
3589,2025-07-31,6.21,4.5,4.376,1.4,4.5
3590,2025-08-01,6.12,4.5,4.218,1.47,4.5
3591,2025-08-04,6.08,4.5,4.194,1.43,4.5
3592,2025-08-05,6.04,4.5,4.212,1.44,4.5
3593,2025-08-07,5.97,4.5,4.251,1.38,4.5
3594,2025-08-08,5.98,4.5,4.284,1.34,4.5
3595,2025-08-11,5.96,4.5,4.287,1.33,4.5
3596,2025-08-12,5.94,4.5,4.291,1.32,4.5
3597,2025-08-13,5.93,4.5,4.235,1.31,4.5
3598,2025-08-14,5.95,4.5,4.286,1.28,4.5
3599,2025-08-15,5.96,4.5,4.319,1.26,4.5
3600,2025-08-18,6.01,4.5,4.334,1.25,4.5
3601,2025-08-19,6.01,4.5,4.307,1.26,4.5
3602,2025-08-20,6.06,4.5,4.292,1.28,4.5
3603,2025-08-21,6.1,4.5,4.329,1.3,4.5
3604,2025-08-22,6.01,4.5,4.255,1.31,4.5
3605,2025-08-25,6.05,4.5,4.276,1.29,4.5
3606,2025-08-26,6.06,4.5,4.262,1.31,4.5
3607,2025-08-27,6.05,4.5,4.235,1.36,4.5
3608,2025-08-28,6.0392,4.5,4.205,1.35,4.5
3609,2025-08-29,6.02,4.5,4.23,1.31,4.5
3610,2025-09-01,6.23,4.5,4.23,1.31,4.5
3611,2025-09-02,6.26,4.5,4.262,1.33,4.5
3612,2025-09-03,6.21,4.5,4.218,1.33,4.5
3613,2025-09-04,6.18,4.5,4.162,1.33,4.5
3614,2025-09-05,6.08,4.5,4.076,1.33,4.5
3615,2025-09-08,6.07,4.5,4.041,1.32,4.5
3616,2025-09-09,6.09,4.5,4.088,1.31,4.5
3617,2025-09-10,6.02,4.5,4.047,1.28,4.5
3618,2025-09-11,5.99,4.5,4.022,1.23,4.5
3619,2025-09-12,6.0,4.25,4.067,1.22,4.25
3620,2025-09-15,6.15,4.25,4.039,1.23,4.29
3621,2025-09-16,6.21,4.25,4.029,1.23,4.25
3622,2025-09-17,6.15,4.25,4.089,1.2,4.25
3623,2025-09-18,6.14,4.25,4.106,1.17,4.25
3624,2025-09-19,6.14,4.25,4.128,1.18,4.25
3625,2025-09-22,6.14,4.25,4.148,1.18,4.25
3626,2025-09-23,6.13,4.25,4.107,1.19,4.25
3627,2025-09-24,6.14,4.25,4.148,1.17,4.25
3628,2025-09-25,6.15,4.25,4.171,1.18,4.25
3629,2025-09-26,6.15,4.25,4.176,1.18,4.25
3630,2025-09-29,6.09,4.25,4.14,1.2,4.25
3631,2025-09-30,6.05,4.25,4.151,1.19,4.25
3632,2025-10-01,6.05,4.25,4.099,1.21,4.25
3633,2025-10-02,6.05,4.25,4.084,1.22,4.25
3634,2025-10-03,6.09,4.25,4.12,1.19,4.25
3635,2025-10-06,6.15,4.25,4.154,1.17,4.25
3636,2025-10-07,6.12,4.25,4.124,1.2,4.25
3637,2025-10-09,6.18,4.25,4.139,1.21,4.25
3638,2025-10-10,6.23,4.25,4.034,1.31,4.25
3639,2025-10-13,6.23,4.25,4.034,1.31,4.25
3640,2025-10-14,6.21,4.25,4.033,1.31,4.25
3641,2025-10-15,6.17,4.25,4.029,1.26,4.25
3642,2025-10-16,6.14,4.25,3.975,1.29,4.25
3643,2025-10-17,6.12,4.25,4.01,1.26,4.25
3644,2025-10-20,6.08,4.25,3.981,1.24,4.25
3645,2025-10-21,6.07,4.25,3.964,1.2,4.25
3646,2025-10-22,6.1,4.25,3.951,1.23,4.25
3647,2025-10-23,6.09,4.25,4.002,1.24,4.25
3648,2025-10-24,6.04,4.25,4.003,1.22,4.25
3649,2025-10-27,6.0484,4.25,3.981,1.23,4.25
3650,2025-10-28,6.01,4.25,3.977,1.24,4.25
3651,2025-10-29,6.04,4.25,4.078,1.18,4.25
3652,2025-10-30,6.05,4.25,4.099,1.22,4.25
3653,2025-10-31,6.06,4.25,4.078,1.2,4.25
3654,2025-11-03,6.06,4.25,4.111,1.24,4.25
3655,2025-11-04,6.06,4.25,4.086,1.27,4.25
3656,2025-11-05,6.05,4.25,4.16,1.25,4.25
3657,2025-11-06,6.01,4.25,4.084,1.29,4.26
3658,2025-11-07,6.04,4.25,4.098,1.29,4.25
3659,2025-11-10,6.05,4.25,4.117,1.25,4.25
3660,2025-11-11,6.05,4.25,4.117,1.25,4.25
3661,2025-11-12,6.04,4.25,4.07,1.26,4.25
3662,2025-11-13,6.05,4.25,4.12,1.24,4.25
3663,2025-11-14,6.09,4.25,4.149,1.19,4.25
3664,2025-11-17,6.08,4.25,4.14,1.24,4.25
3665,2025-11-18,6.04,4.25,4.114,1.25,4.25
3666,2025-11-19,5.99,4.25,4.138,1.2,4.25
3667,2025-11-20,5.999,4.25,4.085,1.26,4.25
3668,2025-11-21,5.94,4.25,4.065,1.27,4.25
3669,2025-11-24,5.92,4.25,4.026,1.29,4.25
3670,2025-11-25,5.9,4.25,3.997,1.3,4.25
3671,2025-11-26,5.9,4.25,3.995,1.3,4.25
3672,2025-11-27,5.91,4.25,3.995,1.3,4.25
3673,2025-11-28,5.91,4.25,4.015,1.28,4.25
3674,2025-12-01,5.94,4.25,4.087,1.24,4.25
3675,2025-12-02,5.93,4.25,4.087,1.23,4.25
3676,2025-12-03,5.87,4.25,4.064,1.23,4.25
3677,2025-12-04,5.85,4.25,4.099,1.21,4.25
3678,2025-12-05,5.79,4.25,4.136,1.21,4.25
3679,2025-12-10,5.83,4.25,4.149,1.24,4.25
3680,2025-12-11,5.81,4.25,4.158,1.24,4.25
3681,2025-12-12,5.83,4.25,4.185,1.21,4.25
3682,2025-12-15,5.76,4.25,4.174,1.2,4.25
3683,2025-12-16,5.73,4.25,4.146,1.24,4.25
3684,2025-12-17,5.74,4.25,4.154,1.21,4.25
3685,2025-12-18,5.75,4.25,4.123,1.27,4.25
3686,2025-12-19,5.83,4.25,4.148,1.29,4.21
3687,2025-12-22,5.9,4.25,4.165,1.28,4.25
3688,2025-12-23,5.86,4.25,4.165,1.32,4.25
3689,2025-12-24,5.8,4.25,4.136,1.34,4.25
3690,2025-12-29,5.89,4.25,4.111,1.36,4.25
3691,2025-12-30,5.81,4.25,4.123,1.37,4.25
3692,2025-12-31,5.796,4.25,4.169,1.35,3.85
