id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
3103,2023-08-07,2023,6.88,7.75,4.097,165,1.65,7.75,2.7829999999999995,False
3104,2023-08-08,2023,6.81,7.75,4.028,165,1.65,7.75,2.782,False
3105,2023-08-09,2023,6.76,7.75,4.016,160,1.6,7.75,2.7439999999999998,False
3106,2023-08-10,2023,6.68,7.75,4.107,159,1.59,7.75,2.5729999999999995,False
3107,2023-08-11,2023,6.68,7.75,4.158,162,1.62,7.75,2.5219999999999994,False
3108,2023-08-14,2023,6.74,7.75,4.201,167,1.67,7.75,2.5390000000000006,False
3109,2023-08-15,2023,6.77,7.75,4.215,167,1.67,7.75,2.5549999999999997,False
3110,2023-08-16,2023,6.8,7.75,4.252,172,1.72,7.75,2.548,False
3111,2023-08-17,2023,6.9,7.75,4.278,175,1.75,7.75,2.6220000000000008,False
3112,2023-08-18,2023,6.98,7.75,4.256,173,1.73,7.75,2.724,False
3113,2023-08-21,2023,7.08,7.75,4.341,173,1.73,7.75,2.739,False
3114,2023-08-22,2023,7.07,7.75,4.327,174,1.74,7.75,2.7430000000000003,False
3115,2023-08-23,2023,6.96,7.75,4.195,172,1.72,7.75,2.7649999999999997,False
3116,2023-08-24,2023,6.91,7.75,4.238,172,1.72,7.75,2.6719999999999997,False
3117,2023-08-25,2023,6.9,7.75,4.237,171,1.71,7.75,2.6630000000000003,False
3118,2023-08-28,2023,6.84,7.75,4.205,169,1.69,7.75,2.635,False
3119,2023-08-29,2023,6.74,7.75,4.123,164,1.64,7.75,2.617,False
3120,2023-08-31,2023,6.68,7.75,4.109,160,1.6,7.75,2.5709999999999997,False
3121,2023-09-01,2023,6.79,7.75,4.18,160,1.6,7.75,2.6100000000000003,False
3122,2023-09-04,2023,6.87,7.75,4.18,162,1.62,7.75,2.6900000000000004,False
3123,2023-09-05,2023,6.88,7.75,4.263,167,1.67,7.75,2.617,False
3124,2023-09-06,2023,6.98,7.75,4.282,169,1.69,7.75,2.6980000000000004,False
3125,2023-09-07,2023,6.93,7.75,4.247,169,1.69,7.75,2.683,False
3126,2023-09-08,2023,6.85,7.75,4.267,171,1.71,7.75,2.5829999999999993,False
3127,2023-09-11,2023,6.83,7.75,4.292,175,1.75,7.75,2.5380000000000003,False
3128,2023-09-12,2023,6.83,7.75,4.283,175,1.75,7.75,2.5469999999999997,False
3129,2023-09-13,2023,6.83,7.75,4.251,172,1.72,7.75,2.5789999999999997,False
3130,2023-09-14,2023,6.81,7.75,4.289,171,1.71,7.75,2.521,False
3131,2023-09-15,2023,6.75,7.5,4.334,174,1.74,7.5,2.4160000000000004,False
3132,2023-09-18,2023,6.79,7.5,4.304,170,1.7,7.5,2.4859999999999998,False
3133,2023-09-19,2023,6.91,7.5,4.36,166,1.66,7.5,2.55,False
3134,2023-09-20,2023,6.88,7.5,4.409,166,1.66,7.5,2.471,False
3135,2023-09-21,2023,7.02,7.5,4.496,169,1.69,7.5,2.523999999999999,False
3136,2023-09-22,2023,6.97,7.5,4.435,166,1.66,7.5,2.535,False
3137,2023-09-25,2023,7.15,7.5,4.535,168,1.68,7.5,2.615,False
3138,2023-09-26,2023,7.22,7.5,4.537,171,1.71,7.5,2.683,False
3139,2023-09-27,2023,7.45,7.5,4.609,176,1.76,7.5,2.841,False
3140,2023-09-28,2023,7.37,7.5,4.576,174,1.74,7.5,2.7940000000000005,False
3141,2023-09-29,2023,7.23,7.5,4.572,174,1.74,7.5,2.6580000000000004,False
3142,2023-10-02,2023,7.34,7.5,4.68,179,1.79,7.5,2.66,False
3143,2023-10-03,2023,7.48,7.5,4.797,182,1.82,7.5,2.6830000000000007,False
3144,2023-10-04,2023,7.5,7.5,4.734,183,1.83,7.5,2.766,False
3145,2023-10-05,2023,7.57,7.5,4.72,179,1.79,7.5,2.8500000000000005,False
3146,2023-10-06,2023,7.56,7.25,4.803,179,1.79,7.25,2.7569999999999997,False
3147,2023-10-09,2023,7.52,7.25,4.803,179,1.79,7.25,2.7169999999999996,False
3148,2023-10-10,2023,7.48,7.25,4.654,180,1.8,7.25,2.8260000000000005,False
3149,2023-10-11,2023,7.53,7.25,4.559,176,1.76,7.25,2.971,False
3150,2023-10-12,2023,7.65,7.25,4.699,181,1.81,7.25,2.9510000000000005,False
3151,2023-10-13,2023,7.68,7.25,4.613,178,1.78,7.26,3.0669999999999993,False
3152,2023-10-16,2023,7.72,7.25,4.707,178,1.78,7.28,3.013,False
3153,2023-10-17,2023,7.69,7.25,4.836,179,1.79,7.25,2.854,False
3154,2023-10-18,2023,7.72,7.25,4.916,179,1.79,6.97,2.8039999999999994,False
3155,2023-10-19,2023,7.75,7.25,4.991,185,1.85,7.25,2.7590000000000003,False
3156,2023-10-20,2023,7.76,7.25,4.916,184,1.84,7.25,2.8439999999999994,False
3157,2023-10-23,2023,7.73,7.25,4.851,183,1.83,7.25,2.8790000000000004,False
3158,2023-10-24,2023,7.66,7.25,4.825,178,1.78,7.25,2.835,False
3159,2023-10-25,2023,7.71,7.25,4.957,183,1.83,7.25,2.753,False
3160,2023-10-26,2023,7.68,7.25,4.846,183,1.83,7.25,2.8339999999999996,False
3161,2023-10-27,2023,7.69,7.25,4.837,181,1.81,7.25,2.8530000000000006,False
3162,2023-10-30,2023,7.66,7.25,4.895,176,1.76,7.25,2.7650000000000006,False
3163,2023-10-31,2023,7.66,7.25,4.932,183,1.83,7.25,2.7279999999999998,False
3164,2023-11-02,2023,7.32,7.25,4.66,174,1.74,7.25,2.66,False
3165,2023-11-03,2023,7.29,7.25,4.573,178,1.78,7.25,2.7169999999999996,False
3166,2023-11-06,2023,7.25,7.25,4.644,183,1.83,7.25,2.606,False
3167,2023-11-07,2023,7.23,7.25,4.568,185,1.85,7.25,2.662000000000001,False
3168,2023-11-08,2023,7.14,7.25,4.494,180,1.8,7.2,2.646,False
3169,2023-11-09,2023,7.16,7.25,4.626,181,1.81,7.25,2.534,False
3170,2023-11-10,2023,7.18,7.0,4.653,183,1.83,7.0,2.527,False
3171,2023-11-13,2023,7.2,7.0,4.641,181,1.81,7.0,2.559,False
3172,2023-11-14,2023,7.08,7.0,4.448,175,1.75,7.1,2.6319999999999997,False
3173,2023-11-15,2023,7.13,7.0,4.532,178,1.78,7.0,2.598,False
3174,2023-11-16,2023,7.11,7.0,4.437,177,1.77,7.0,2.673,False
3175,2023-11-17,2023,7.12,7.0,4.436,176,1.76,7.0,2.684,False
3176,2023-11-20,2023,7.08,7.0,4.421,173,1.73,7.0,2.659,False
3177,2023-11-21,2023,7.06,7.0,4.394,170,1.7,7.0,2.6659999999999995,False
3178,2023-11-22,2023,7.09,7.0,4.406,170,1.7,6.99,2.684,False
3179,2023-11-23,2023,7.15,7.0,4.406,166,1.66,7.0,2.7440000000000007,False
3180,2023-11-24,2023,7.18,7.0,4.468,171,1.71,7.0,2.7119999999999997,False
3181,2023-11-27,2023,7.22,7.0,4.388,170,1.7,7.0,2.832,False
3182,2023-11-28,2023,7.24,7.0,4.322,164,1.64,7.0,2.918,False
3183,2023-11-29,2023,7.18,7.0,4.256,160,1.6,7.0,2.9239999999999995,False
3184,2023-11-30,2023,7.2,7.0,4.327,161,1.61,7.0,2.873,False
3185,2023-12-01,2023,7.1,7.0,4.197,158,1.58,7.0,2.9029999999999996,False
3186,2023-12-04,2023,7.1,7.0,4.255,162,1.62,7.0,2.8449999999999998,False
3187,2023-12-05,2023,7.04,7.0,4.166,163,1.63,7.0,2.8739999999999997,False
3188,2023-12-06,2023,6.88,7.0,4.105,162,1.62,7.0,2.7749999999999995,False
3189,2023-12-07,2023,6.92,7.0,4.15,162,1.62,7.0,2.7699999999999996,False
3190,2023-12-11,2023,7.061,7.0,4.234,166,1.66,7.0,2.827,False
3191,2023-12-12,2023,7.08,7.0,4.202,172,1.72,7.0,2.878,False
3192,2023-12-13,2023,6.97,7.0,4.017,164,1.64,7.0,2.9529999999999994,False
3193,2023-12-14,2023,6.75,7.0,3.922,164,1.64,7.0,2.828,False
3194,2023-12-15,2023,6.77,6.75,3.912,162,1.62,6.75,2.8579999999999997,False
3195,2023-12-18,2023,6.8,6.75,3.933,160,1.6,6.75,2.867,False
3196,2023-12-19,2023,6.82,6.75,3.932,164,1.64,6.75,2.8880000000000003,False
3197,2023-12-20,2023,6.79,6.75,3.848,161,1.61,6.75,2.942,False
3198,2023-12-21,2023,6.8,6.75,3.889,159,1.59,6.75,2.911,False
3199,2023-12-22,2023,6.8,6.75,3.896,159,1.59,6.75,2.904,False
3200,2023-12-26,2023,6.79,6.75,3.898,167,1.67,6.75,2.892,False
3201,2023-12-27,2023,6.68,6.75,3.795,162,1.62,6.75,2.885,False
3202,2023-12-28,2023,6.66,6.75,3.845,160,1.6,6.75,2.815,False
3203,2023-12-29,2023,6.69,6.75,3.88,160,1.6,6.75,2.8100000000000005,False
3204,2024-01-03,2024,6.78,6.75,3.918,175,1.75,6.75,2.862,False
3205,2024-01-04,2024,6.84,6.75,4.001,171,1.71,6.75,2.8389999999999995,False
3206,2024-01-05,2024,6.85,6.75,4.047,176,1.76,6.75,2.803,False
3207,2024-01-08,2024,6.82,6.75,4.031,177,1.77,6.75,2.7890000000000006,False
3208,2024-01-09,2024,6.79,6.75,4.014,171,1.71,6.75,2.776,False
3209,2024-01-10,2024,6.72,6.75,4.029,172,1.72,6.75,2.691,False
3210,2024-01-11,2024,6.63,6.75,3.967,169,1.69,6.75,2.663,False
3211,2024-01-12,2024,6.55,6.5,3.941,169,1.69,6.5,2.609,False
3212,2024-01-15,2024,6.56,6.5,3.941,165,1.65,6.5,2.6189999999999998,False
3213,2024-01-16,2024,6.59,6.5,4.059,169,1.69,6.5,2.5309999999999997,False
3214,2024-01-17,2024,6.67,6.5,4.104,170,1.7,6.5,2.566,False
3215,2024-01-18,2024,6.69,6.5,4.143,171,1.71,6.5,2.5470000000000006,False
3216,2024-01-19,2024,6.66,6.5,4.124,177,1.77,6.5,2.5360000000000005,False
3217,2024-01-22,2024,6.61,6.5,4.106,176,1.76,6.5,2.5040000000000004,False
3218,2024-01-23,2024,6.63,6.5,4.13,174,1.74,6.5,2.5,False
3219,2024-01-24,2024,6.65,6.5,4.177,172,1.72,6.5,2.4730000000000008,False
3220,2024-01-25,2024,6.64,6.5,4.119,169,1.69,6.5,2.521,False
3221,2024-01-26,2024,6.68,6.5,4.138,164,1.64,6.5,2.542,False
3222,2024-01-29,2024,6.66,6.5,4.075,164,1.64,6.5,2.585,False
3223,2024-01-30,2024,6.65,6.5,4.033,162,1.62,6.5,2.617,False
3224,2024-01-31,2024,6.6,6.5,3.913,167,1.67,6.52,2.687,False
3225,2024-02-01,2024,6.53,6.5,3.881,169,1.69,6.5,2.6490000000000005,False
3226,2024-02-02,2024,6.7,6.5,4.022,167,1.67,6.5,2.678,False
3227,2024-02-05,2024,6.93,6.5,4.159,166,1.66,6.5,2.771,False
3228,2024-02-06,2024,6.74,6.5,4.101,168,1.68,6.5,2.6390000000000002,False
3229,2024-02-07,2024,6.7,6.5,4.122,165,1.65,6.5,2.5780000000000003,False
3230,2024-02-08,2024,6.73,6.5,4.155,167,1.67,6.5,2.575,False
3231,2024-02-09,2024,6.71,6.25,4.176,167,1.67,6.25,2.534,False
3232,2024-02-12,2024,6.71,6.25,4.18,164,1.64,6.25,2.5300000000000002,False
3233,2024-02-13,2024,6.77,6.25,4.315,161,1.61,6.25,2.454999999999999,False
3234,2024-02-14,2024,6.74,6.25,4.257,162,1.62,6.25,2.4830000000000005,False
3235,2024-02-15,2024,6.7,6.25,4.232,158,1.58,6.25,2.468,False
3236,2024-02-16,2024,6.7,6.25,4.281,157,1.57,6.25,2.4190000000000005,False
3237,2024-02-19,2024,6.7,6.25,4.281,157,1.57,6.25,2.4190000000000005,False
3238,2024-02-20,2024,6.71,6.25,4.276,157,1.57,6.25,2.434,False
3239,2024-02-21,2024,6.74,6.25,4.32,156,1.56,6.25,2.42,False
3240,2024-02-22,2024,6.76,6.25,4.323,157,1.57,6.25,2.4369999999999994,False
3241,2024-02-23,2024,6.81,6.25,4.249,157,1.57,6.25,2.561,False
3242,2024-02-26,2024,6.89,6.25,4.28,155,1.55,6.25,2.6099999999999994,False
3243,2024-02-27,2024,6.86,6.25,4.304,150,1.5,6.25,2.556,False
3244,2024-02-28,2024,6.84,6.25,4.265,153,1.53,6.25,2.575,False
3245,2024-02-29,2024,6.86,6.25,4.251,153,1.53,6.25,2.609,False
3246,2024-03-01,2024,6.83,6.25,4.182,156,1.56,6.25,2.6479999999999997,False
3247,2024-03-04,2024,6.88,6.25,4.214,154,1.54,6.25,2.6659999999999995,False
3248,2024-03-05,2024,6.9,6.25,4.153,156,1.56,6.25,2.7470000000000008,False
3249,2024-03-06,2024,6.95,6.25,4.104,155,1.55,6.25,2.846,False
3250,2024-03-07,2024,6.94,6.25,4.085,160,1.6,6.25,2.8550000000000004,False
3251,2024-03-08,2024,6.97,6.25,4.076,160,1.6,6.25,2.894,False
3252,2024-03-11,2024,7.02,6.25,4.099,157,1.57,6.25,2.9209999999999994,False
3253,2024-03-12,2024,7.04,6.25,4.153,155,1.55,6.25,2.8870000000000005,False
3254,2024-03-13,2024,6.99,6.25,4.191,151,1.51,6.25,2.7990000000000004,False
3255,2024-03-14,2024,7.02,6.25,4.291,150,1.5,6.25,2.728999999999999,False
3256,2024-03-15,2024,6.96,6.25,4.307,151,1.51,6.25,2.6529999999999996,False
3257,2024-03-18,2024,6.99,6.25,4.325,151,1.51,6.07,2.665,False
3258,2024-03-19,2024,6.98,6.25,4.294,153,1.53,6.25,2.686000000000001,False
3259,2024-03-20,2024,7.02,6.25,4.274,150,1.5,6.25,2.7459999999999996,False
3260,2024-03-21,2024,7.0,6.25,4.268,146,1.46,6.25,2.732,False
3261,2024-03-22,2024,6.94,6.25,4.199,148,1.48,6.25,2.7410000000000005,False
3262,2024-03-25,2024,7.01,6.25,4.246,148,1.48,6.25,2.7639999999999993,False
3263,2024-03-26,2024,7.33,6.25,4.233,150,1.5,6.25,3.0970000000000004,False
3264,2024-03-27,2024,7.34,6.25,4.191,151,1.51,6.25,3.149,False
3265,2024-04-01,2024,7.54,6.25,4.311,150,1.5,6.25,3.229,False
3266,2024-04-02,2024,7.49,6.25,4.35,153,1.53,6.25,3.1400000000000006,False
3267,2024-04-03,2024,7.2,6.25,4.348,153,1.53,6.25,2.8520000000000003,False
3268,2024-04-04,2024,7.16,6.25,4.31,154,1.54,6.25,2.8500000000000005,False
3269,2024-04-05,2024,7.22,6.25,4.404,149,1.49,6.25,2.816,False
3270,2024-04-08,2024,7.25,6.25,4.422,150,1.5,6.25,2.8280000000000003,False
3271,2024-04-09,2024,7.28,6.25,4.363,148,1.48,6.25,2.917,False
3272,2024-04-10,2024,7.38,6.25,4.545,146,1.46,6.25,2.835,False
3273,2024-04-11,2024,7.45,6.25,4.589,147,1.47,6.25,2.8609999999999998,False
3274,2024-04-12,2024,7.35,6.0,4.523,150,1.5,6.0,2.827,False
3275,2024-04-15,2024,7.46,6.0,4.603,154,1.54,6.0,2.857,False
3276,2024-04-16,2024,7.6,6.0,4.668,157,1.57,6.0,2.9319999999999995,False
3277,2024-04-17,2024,7.58,6.0,4.588,158,1.58,6.0,2.992,False
3278,2024-04-18,2024,7.59,6.0,4.634,157,1.57,6.0,2.9559999999999995,False
3279,2024-04-19,2024,7.5,6.0,4.622,157,1.57,6.0,2.878,False
3280,2024-04-22,2024,7.34,6.0,4.61,156,1.56,6.0,2.7299999999999995,False
3281,2024-04-23,2024,7.3,6.0,4.601,155,1.55,6.0,2.699,False
3282,2024-04-24,2024,7.34,6.0,4.643,156,1.56,6.0,2.697,False
3283,2024-04-25,2024,7.36,6.0,4.705,157,1.57,6.0,2.6550000000000002,False
3284,2024-04-26,2024,7.37,6.0,4.665,158,1.58,6.0,2.705,False
3285,2024-04-29,2024,7.355,6.0,4.615,158,1.58,6.0,2.74,False
3286,2024-04-30,2024,7.29,6.0,4.681,160,1.6,6.0,2.609,False
3287,2024-05-02,2024,7.22,6.0,4.582,158,1.58,6.0,2.638,False
3288,2024-05-03,2024,7.1,6.0,4.51,156,1.56,6.0,2.59,False
3289,2024-05-06,2024,7.1,6.0,4.488,154,1.54,6.0,2.611999999999999,False
3290,2024-05-07,2024,7.05,6.0,4.458,155,1.55,6.0,2.5919999999999996,False
3291,2024-05-08,2024,7.13,6.0,4.495,149,1.49,6.0,2.635,False
3292,2024-05-09,2024,7.13,6.0,4.454,150,1.5,6.0,2.676,False
3293,2024-05-10,2024,7.12,5.75,4.497,151,1.51,5.75,2.623,False
3294,2024-05-13,2024,7.09,5.75,4.487,150,1.5,5.75,2.6029999999999998,False
3295,2024-05-14,2024,7.113,5.75,4.44,155,1.55,5.75,2.673,False
3296,2024-05-15,2024,7.06,5.75,4.341,154,1.54,5.75,2.7189999999999994,False
3297,2024-05-16,2024,7.06,5.75,4.376,153,1.53,5.75,2.6839999999999993,False
3298,2024-05-17,2024,7.06,5.75,4.422,153,1.53,5.75,2.638,False
3299,2024-05-20,2024,7.066,5.75,4.445,151,1.51,5.75,2.6209999999999996,False
3300,2024-05-21,2024,7.05,5.75,4.413,150,1.5,5.75,2.6369999999999996,False
3301,2024-05-22,2024,7.09,5.75,4.424,158,1.58,5.75,2.6659999999999995,False
3302,2024-05-23,2024,7.12,5.75,4.478,158,1.58,5.75,2.6420000000000003,False
3303,2024-05-24,2024,7.09,5.75,4.466,161,1.61,5.75,2.6239999999999997,False
3304,2024-05-27,2024,7.04,5.75,4.466,161,1.61,5.75,2.574,False
3305,2024-05-28,2024,7.11,5.75,4.551,169,1.69,5.75,2.559,False
3306,2024-05-29,2024,7.11,5.75,4.614,161,1.61,5.75,2.4960000000000004,False
3307,2024-05-30,2024,7.13,5.75,4.547,158,1.58,5.75,2.583,False
3308,2024-05-31,2024,7.06,5.75,4.5,159,1.59,5.75,2.5599999999999996,False
3309,2024-06-03,2024,7.0,5.75,4.389,160,1.6,5.75,2.6109999999999998,False
3310,2024-06-04,2024,7.0,5.75,4.327,162,1.62,5.75,2.673,False
3311,2024-06-05,2024,7.01,5.75,4.276,161,1.61,5.75,2.734,False
3312,2024-06-06,2024,6.99,5.75,4.288,163,1.63,5.74,2.702,False
3313,2024-06-10,2024,7.06,5.75,4.468,161,1.61,5.75,2.5919999999999996,False
3314,2024-06-11,2024,7.06,5.75,4.405,165,1.65,5.75,2.6549999999999994,False
3315,2024-06-12,2024,7.04,5.75,4.317,161,1.61,5.75,2.723,False
3316,2024-06-13,2024,7.04,5.75,4.245,163,1.63,5.72,2.795,False
3317,2024-06-14,2024,7.06,5.75,4.222,166,1.66,5.75,2.837999999999999,False
3318,2024-06-17,2024,7.09,5.75,4.282,162,1.62,5.75,2.808,False
3319,2024-06-18,2024,7.17,5.75,4.224,164,1.64,5.75,2.9459999999999997,False
3320,2024-06-19,2024,7.19,5.75,4.224,164,1.64,5.75,2.966,False
3321,2024-06-20,2024,7.18,5.75,4.261,162,1.62,5.75,2.9189999999999996,False
3322,2024-06-21,2024,7.17,5.75,4.257,160,1.6,5.75,2.9130000000000003,False
3323,2024-06-24,2024,7.16,5.75,4.233,160,1.6,5.75,2.9270000000000005,False
3324,2024-06-25,2024,7.15,5.75,4.249,158,1.58,5.75,2.9010000000000007,False
3325,2024-06-26,2024,7.16,5.75,4.33,156,1.56,5.75,2.83,False
3326,2024-06-27,2024,7.09,5.75,4.287,156,1.56,5.75,2.803,False
3327,2024-06-28,2024,7.06,5.75,4.397,154,1.54,5.75,2.6629999999999994,False
3328,2024-07-01,2024,7.1,5.75,4.462,157,1.57,5.75,2.638,False
3329,2024-07-02,2024,7.11,5.75,4.433,159,1.59,5.75,2.6770000000000005,False
3330,2024-07-03,2024,7.07,5.75,4.36,160,1.6,5.75,2.71,False
3331,2024-07-04,2024,7.06,5.75,4.36,160,1.6,5.75,2.6999999999999993,False
3332,2024-07-05,2024,7.03,5.75,4.279,160,1.6,5.75,2.7510000000000003,False
3333,2024-07-08,2024,7.04,5.75,4.28,157,1.57,5.75,2.76,False
3334,2024-07-09,2024,7.05,5.75,4.297,159,1.59,5.75,2.753,False
3335,2024-07-10,2024,6.98,5.75,4.285,158,1.58,5.75,2.6950000000000003,False
3336,2024-07-11,2024,6.9,5.75,4.211,153,1.53,5.75,2.689,False
3337,2024-07-12,2024,6.86,5.75,4.184,157,1.57,5.75,2.676,False
3338,2024-07-15,2024,6.89,5.75,4.23,157,1.57,5.75,2.6599999999999993,False
3339,2024-07-16,2024,6.89,5.75,4.159,159,1.59,5.75,2.731,False
3340,2024-07-17,2024,6.88,5.75,4.159,162,1.62,5.75,2.721,False
3341,2024-07-18,2024,6.91,5.75,4.203,161,1.61,5.7,2.707,False
3342,2024-07-19,2024,6.96,5.75,4.24,158,1.58,5.75,2.7199999999999998,False
3343,2024-07-22,2024,6.95,5.75,4.254,160,1.6,5.74,2.6960000000000006,False
3344,2024-07-24,2024,6.98,5.75,4.285,156,1.56,5.59,2.6950000000000003,False
3345,2024-07-25,2024,6.96,5.75,4.242,157,1.57,5.75,2.718,False
3346,2024-07-30,2024,6.93,5.75,4.14,161,1.61,5.75,2.79,False
3347,2024-07-31,2024,6.9,5.75,4.032,164,1.64,5.75,2.8680000000000003,False
3348,2024-08-01,2024,6.79,5.75,3.977,174,1.74,5.75,2.813,False
3349,2024-08-02,2024,6.69,5.75,3.791,185,1.85,5.75,2.8990000000000005,False
3350,2024-08-05,2024,6.73,5.75,3.789,191,1.91,5.75,2.9410000000000003,False
3351,2024-08-07,2024,6.7,5.75,3.944,177,1.77,5.75,2.7560000000000002,False
3352,2024-08-08,2024,6.62,5.75,3.99,175,1.75,5.75,2.63,False
3353,2024-08-09,2024,6.55,5.5,3.941,174,1.74,5.5,2.609,False
3354,2024-08-16,2024,6.55,5.5,3.884,166,1.66,5.5,2.666,False
3355,2024-08-19,2024,6.53,5.5,3.872,164,1.64,5.5,2.6580000000000004,False
3356,2024-08-20,2024,6.53,5.5,3.808,165,1.65,5.5,2.7220000000000004,False
3357,2024-08-21,2024,6.55,5.5,3.802,163,1.63,5.5,2.7479999999999998,False
3358,2024-08-22,2024,6.59,5.5,3.853,163,1.63,5.37,2.7369999999999997,False
3359,2024-08-23,2024,6.53,5.5,3.8,163,1.63,5.5,2.7300000000000004,False
3360,2024-08-26,2024,6.54,5.5,3.817,160,1.6,5.5,2.723,False
3361,2024-08-27,2024,6.56,5.5,3.823,161,1.61,5.5,2.7369999999999997,False
3362,2024-08-28,2024,6.55,5.5,3.836,162,1.62,5.44,2.714,False
3363,2024-08-29,2024,6.54,5.5,3.862,164,1.64,5.5,2.678,False
3364,2024-09-02,2024,6.55,5.5,3.904,157,1.57,5.5,2.646,False
3365,2024-09-03,2024,6.55,5.5,3.832,166,1.66,5.5,2.718,False
3366,2024-09-04,2024,6.53,5.5,3.756,166,1.66,5.5,2.7740000000000005,False
3367,2024-09-05,2024,6.52,5.5,3.728,170,1.7,5.5,2.7919999999999994,False
3368,2024-09-06,2024,6.48,5.5,3.71,169,1.69,5.49,2.7700000000000005,False
3369,2024-09-09,2024,6.43,5.5,3.701,171,1.71,5.48,2.7289999999999996,False
3370,2024-09-10,2024,6.44,5.5,3.644,171,1.71,5.4,2.7960000000000003,False
3371,2024-09-11,2024,6.4,5.5,3.654,173,1.73,5.5,2.7460000000000004,False
3372,2024-09-12,2024,6.42,5.5,3.675,168,1.68,5.35,2.745,False
3373,2024-09-13,2024,6.39,5.25,3.653,168,1.68,5.25,2.7369999999999997,False
3374,2024-09-16,2024,6.33,5.25,3.619,167,1.67,5.25,2.711,False
3375,2024-09-17,2024,6.29,5.25,3.647,164,1.64,5.25,2.6430000000000002,False
3376,2024-09-18,2024,6.25,5.25,3.705,159,1.59,5.25,2.545,False
3377,2024-09-19,2024,6.22,5.25,3.715,158,1.58,5.25,2.505,False
3378,2024-09-20,2024,6.229,5.25,3.742,159,1.59,5.25,2.487,False
3379,2024-09-23,2024,6.25,5.25,3.751,159,1.59,5.25,2.499,False
3380,2024-09-24,2024,6.28,5.25,3.73,160,1.6,5.25,2.5500000000000003,False
3381,2024-09-25,2024,6.29,5.25,3.786,155,1.55,5.25,2.504,False
3382,2024-09-26,2024,6.29,5.25,3.797,156,1.56,5.25,2.493,False
3383,2024-09-27,2024,6.24,5.25,3.752,156,1.56,5.25,2.4880000000000004,False
3384,2024-09-30,2024,6.22,5.25,3.782,154,1.54,5.25,2.4379999999999997,False
3385,2024-10-01,2024,6.22,5.25,3.732,154,1.54,5.25,2.4879999999999995,False
3386,2024-10-02,2024,6.28,5.25,3.783,152,1.52,5.25,2.4970000000000003,False
3387,2024-10-03,2024,6.39,5.25,3.847,150,1.5,5.25,2.5429999999999997,False
3388,2024-10-04,2024,6.43,5.25,3.968,149,1.49,5.25,2.4619999999999997,False
3389,2024-10-07,2024,6.5,5.25,4.027,151,1.51,5.25,2.473,False
3390,2024-10-09,2024,6.53,5.25,4.074,153,1.53,5.25,2.4560000000000004,False
3391,2024-10-10,2024,6.51,5.25,4.063,158,1.58,5.25,2.447,False
3392,2024-10-11,2024,6.43,5.25,4.101,156,1.56,5.25,2.3289999999999997,False
3393,2024-10-14,2024,6.41,5.25,4.101,158,1.58,5.25,2.309,False
3394,2024-10-15,2024,6.36,5.25,4.034,158,1.58,5.25,2.3260000000000005,False
3395,2024-10-16,2024,6.37,5.25,4.014,155,1.55,5.25,2.356,False
3396,2024-10-17,2024,6.43,5.25,4.092,152,1.52,5.25,2.338,False
3397,2024-10-18,2024,6.44,5.25,4.084,153,1.53,5.25,2.3560000000000008,False
3398,2024-10-21,2024,6.59,5.25,4.197,152,1.52,5.25,2.393,False
3399,2024-10-22,2024,6.64,5.25,4.209,156,1.56,5.25,2.431,False
3400,2024-10-23,2024,6.67,5.25,4.247,157,1.57,5.25,2.423,False
3401,2024-10-24,2024,6.61,5.25,4.213,157,1.57,5.25,2.3970000000000002,False
3402,2024-10-25,2024,6.63,5.25,4.241,154,1.54,5.25,2.3890000000000002,False
3403,2024-10-28,2024,6.6643,5.25,4.283,152,1.52,5.2,2.3812999999999995,False
3404,2024-10-29,2024,6.77,5.25,4.255,154,1.54,5.25,2.5149999999999997,False
3405,2024-10-30,2024,6.8,5.25,4.301,151,1.51,5.25,2.4989999999999997,False
3406,2024-10-31,2024,6.82,5.25,4.285,156,1.56,5.25,2.535,False
3407,2024-11-04,2024,6.74,5.25,4.286,157,1.57,5.25,2.4540000000000006,False
3408,2024-11-05,2024,6.75,5.25,4.273,160,1.6,5.25,2.4770000000000003,False
3409,2024-11-06,2024,6.78,5.25,4.433,155,1.55,5.25,2.3470000000000004,False
3410,2024-11-07,2024,6.68,5.25,4.328,151,1.51,5.25,2.3519999999999994,False
3411,2024-11-08,2024,6.62,5.0,4.305,153,1.53,5.0,2.3150000000000004,False
3412,2024-11-11,2024,6.64,5.0,4.305,153,1.53,5.0,2.335,False
3413,2024-11-12,2024,6.7,5.0,4.429,151,1.51,5.0,2.271,False
3414,2024-11-13,2024,6.69,5.0,4.452,149,1.49,5.0,2.2380000000000004,False
3415,2024-11-14,2024,6.67,5.0,4.437,148,1.48,5.0,2.2329999999999997,False
3416,2024-11-15,2024,6.7,5.0,4.44,157,1.57,5.0,2.26,False
3417,2024-11-18,2024,6.7,5.0,4.415,162,1.62,5.0,2.285,False
3418,2024-11-19,2024,6.73,5.0,4.397,154,1.54,5.0,2.333,False
3419,2024-11-20,2024,6.75,5.0,4.412,156,1.56,5.0,2.338,False
3420,2024-11-21,2024,6.72,5.0,4.423,154,1.54,5.0,2.2969999999999997,False
